시도명,시군구명,읍/면/동,위도,경도,설치유무
강원도,춘천시,효자동,37.872512,127.740293,1
강원도,춘천시,효자동,37.872369,127.740265,1
강원도,춘천시,효자동,37.872419,127.740561,1
강원도,춘천시,효자동,37.872224,127.740598,1
강원도,춘천시,효자동,37.8680172,127.7339076,1
강원도,춘천시,효자동,37.868094,127.7344211,1
강원도,춘천시,효자동,37.8680961,127.7349428,1
강원도,춘천시,효자동,37.86837018,127.7356351,1
강원도,춘천시,효자동,37.870236,127.736961,1
강원도,춘천시,효자동,37.870619,127.737058,1
강원도,춘천시,효자동,37.870304,127.737519,1
강원도,춘천시,효자동,37.870101,127.737982,1
강원도,춘천시,효자동,37.8705154,127.7367184,1
강원도,춘천시,효자동,37.872634,127.734417,1
강원도,춘천시,교동,37.8817894,127.7355508,1
강원도,춘천시,교동,37.8830454,127.7347414,1
강원도,춘천시,조양동,37.8807836,127.7318302,1
강원도,춘천시,조양동,37.8797554,127.7309814,1
강원도,춘천시,약사동,37.8760214,127.7273791,1
강원도,춘천시,후평동,37.874832,127.7543959,1
강원도,춘천시,효자동,37.8731978,127.7447715,1
강원도,춘천시,효자동,37.8753083,127.7412199,1
강원도,춘천시,우두동,37.8991908,127.7280293,1
강원도,춘천시,사농동,37.9140682,127.7236443,1
강원도,춘천시,석사동,37.8474792,127.7542128,1
강원도,춘천시,요선동,37.883149,127.7275984,1
강원도,춘천시,퇴계동,37.8648791,127.7276611,1
강원도,춘천시,퇴계동,37.847501,127.7318461,1
강원도,춘천시,,37.89263679,127.7247308,1
강원도,춘천시,,37.8924375,127.7244818,1
강원도,춘천시,효자동,37.8726488,127.7463022,1
강원도,춘천시,효자동,37.8727792,127.7457754,1
강원도,춘천시,효자동,37.8729309,127.7452917,1
강원도,춘천시,효자동,37.8737486,127.7436624,1
강원도,춘천시,효자동,37.8740342,127.7432251,1
강원도,춘천시,효자동,37.8744185,127.7430191,1
강원도,춘천시,효자동,37.8760119,127.7419654,1
강원도,춘천시,효자동,37.8760119,127.7419654,1
강원도,춘천시,효자동,37.8756072,127.7427319,1
강원도,춘천시,효자동,37.8751897,127.7430095,1
강원도,춘천시,효자동,37.8757642,127.7424403,1
강원도,춘천시,퇴계동,37.84953651,127.7356117,1
강원도,춘천시,신동,37.9404366,127.72684,1
강원도,춘천시,우두동,37.90014149,127.7338802,1
강원도,춘천시,우두동,37.8997735,127.7335709,1
강원도,춘천시,우두동,37.90075948,127.734624,1
강원도,춘천시,사농동,37.92586993,127.7227998,1
강원도,춘천시,신동,37.92420468,127.7381531,1
강원도,춘천시,우두동,37.90666647,127.7439791,1
강원도,춘천시,신동면,37.8138165,127.717207,1
강원도,춘천시,동내면,37.8516264,127.775917,1
강원도,춘천시,동내면,37.85342131,127.771762,1
강원도,춘천시,동내면,37.83507107,127.7581052,1
강원도,춘천시,동산면,37.7537485,127.796296,1
강원도,춘천시,동산면,37.75181193,127.7957962,1
강원도,춘천시,동산면,37.7531295,127.795892,1
강원도,춘천시,사북면,38.0397666,127.640619,1
강원도,춘천시,사북면,38.0231453,127.645509,1
강원도,춘천시,서면,37.93589231,127.703193,1
강원도,춘천시,신북읍,37.93303021,127.7557931,1
강원도,춘천시,신북읍,37.93214115,127.7582339,1
강원도,춘천시,동면,37.897681,127.767788,1
강원도,춘천시,동내면,37.8554787,127.7551749,1
강원도,춘천시,동내면,37.8553768,127.7568753,1
강원도,춘천시,동내면,37.8338849,127.7587727,1
강원도,춘천시,옥천동,37.8832376,127.7301138,1
강원도,춘천시,옥천동,37.8822405,127.7322149,1
강원도,춘천시,옥천동,37.8840324,127.7325188,1
강원도,춘천시,옥천동,37.8840324,127.7325188,1
강원도,춘천시,교동,37.88249876,127.740247,1
강원도,춘천시,교동,37.87850453,127.7357283,1
강원도,춘천시,교동,37.87986837,127.7386744,1
강원도,춘천시,후평동,37.88956988,127.7528458,1
강원도,춘천시,후평동,37.88921156,127.7542575,1
강원도,춘천시,후평동,37.87626734,127.7472139,1
강원도,춘천시,후평동,37.8772663,127.749509,1
강원도,춘천시,후평동,37.87062951,127.7521228,1
강원도,춘천시,효자동,37.8646303,127.737449,1
강원도,춘천시,효자동,37.8742958,127.744842,1
강원도,춘천시,효자동,37.87387061,127.7446103,1
강원도,춘천시,효자동,37.8796445,127.740997,1
강원도,춘천시,석사동,37.85801184,127.7448722,1
강원도,춘천시,석사동,37.85796723,127.7445338,1
강원도,춘천시,석사동,37.8582189,127.7428153,1
강원도,춘천시,석사동,37.85872608,127.7438787,1
강원도,춘천시,석사동,37.85903272,127.7402969,1
강원도,춘천시,퇴계동,37.85271889,127.7209996,1
강원도,춘천시,퇴계동,37.8602937,127.7285768,1
강원도,춘천시,효자동,37.8771989,127.7400755,1
강원도,춘천시,석사동,37.8661105,127.7593803,1
강원도,춘천시,석사동,37.8622011,127.7486792,1
강원도,춘천시,석사동,37.8618726,127.7471915,1
강원도,춘천시,석사동,37.8614812,127.7420411,1
강원도,춘천시,석사동,37.8515712,127.7510084,1
강원도,춘천시,석사동,37.8480978,127.7523234,1
강원도,춘천시,석사동,37.857875,127.752023,1
강원도,춘천시,석사동,37.865092,127.749125,1
강원도,춘천시,석사동,37.8675559,127.7603371,1
강원도,춘천시,퇴계동,37.8650772,127.7291292,1
강원도,춘천시,퇴계동,37.8634168,127.7304498,1
강원도,춘천시,퇴계동,37.863495,127.729761,1
강원도,춘천시,퇴계동,37.8635622,127.7321745,1
강원도,춘천시,퇴계동,37.8633159,127.7324459,1
강원도,춘천시,퇴계동,37.8629284,127.7340191,1
강원도,춘천시,퇴계동,37.86481036,127.7274083,1
강원도,춘천시,퇴계동,37.8658196,127.7283702,1
강원도,춘천시,우두동,37.9040012,127.7423817,1
강원도,춘천시,우두동,37.9056614,127.743844,1
강원도,춘천시,우두동,37.9115085,127.7427786,1
강원도,춘천시,사농동,37.924904,127.7214704,1
강원도,춘천시,신동,37.9272591,127.7225149,1
강원도,춘천시,우두동,37.9064797,127.7435182,1
강원도,춘천시,사농동,37.90501572,127.7229419,1
강원도,춘천시,우두동,37.913405,127.730847,1
강원도,춘천시,동면,37.874873,127.780806,1
강원도,춘천시,동면,37.888921,127.758999,1
강원도,춘천시,근화동,37.876112,127.7175303,1
강원도,춘천시,후평동,37.881414,127.742029,1
강원도,춘천시,후평동,37.8859969,127.7528195,1
강원도,춘천시,후평동,37.881234,127.742291,1
강원도,춘천시,후평동,37.8809946,127.7461189,1
강원도,춘천시,후평동,37.8806124,127.7469001,1
강원도,춘천시,후평동,37.881042,127.7461734,1
강원도,춘천시,후평동,37.8800168,127.7443933,1
강원도,춘천시,후평동,37.8802729,127.7461373,1
강원도,춘천시,후평동,37.881042,127.7461734,1
강원도,춘천시,후평동,37.8806383,127.7469819,1
강원도,춘천시,후평동,37.8787842,127.7456491,1
강원도,춘천시,후평동,37.8783388,127.7459348,1
강원도,춘천시,후평동,37.8780835,127.7461824,1
강원도,춘천시,효자동,37.873775,127.732369,1
강원도,춘천시,효자동,37.8719457,127.7311553,1
강원도,춘천시,효자동,37.8719457,127.7311553,1
강원도,춘천시,효자동,37.8712073,127.7297724,1
강원도,춘천시,효자동,37.8712595,127.7289641,1
강원도,춘천시,효자동,37.8708316,127.7293759,1
강원도,춘천시,효자동,37.8784435,127.7414352,1
강원도,춘천시,효자동,37.8768769,127.7383124,1
강원도,춘천시,효자동,37.8775398,127.7406313,1
강원도,춘천시,효자동,37.8782889,127.7416028,1
강원도,춘천시,효자동,37.8782889,127.7416028,1
강원도,춘천시,효자동,37.8751659,127.7416058,1
강원도,춘천시,효자동,37.8753083,127.7412199,1
강원도,춘천시,효자동,37.8768103,127.7411942,1
강원도,춘천시,퇴계동,37.8615059,127.7242788,1
강원도,춘천시,퇴계동,37.8611956,127.7245243,1
강원도,춘천시,퇴계동,37.8567303,127.7336357,1
강원도,춘천시,퇴계동,37.8563011,127.7339334,1
강원도,춘천시,우두동,37.8986936,127.7396679,1
강원도,춘천시,우두동,37.9025047,127.7428407,1
강원도,춘천시,우두동,37.9028015,127.7433957,1
강원도,춘천시,우두동,37.9032418,127.7432782,1
강원도,춘천시,우두동,37.9038971,127.7434248,1
강원도,춘천시,우두동,37.904721,127.743679,1
강원도,춘천시,신북읍,37.9252602,127.7421313,1
강원도,춘천시,신북읍,37.9311739,127.7406511,1
강원도,춘천시,교동,37.8829754,127.7384943,1
강원도,춘천시,교동,37.88116455,127.7331389,1
강원도,춘천시,운교동,37.8781987,127.7346633,1
강원도,춘천시,운교동,37.8582356,127.7596348,1
강원도,춘천시,운교동,37.8783188,127.7316118,1
강원도,춘천시,조양동,37.8793195,127.7310614,1
강원도,춘천시,운교동,37.876947,127.7346087,1
강원도,춘천시,,37.8931528,127.7275308,1
강원도,춘천시,,37.8931922,127.7273988,1
강원도,춘천시,,37.8926548,127.7272223,1
강원도,춘천시,근화동,37.8913719,127.7238139,1
강원도,춘천시,근화동,37.8916982,127.7238854,1
강원도,춘천시,근화동,37.8808475,127.7138358,1
강원도,춘천시,근화동,37.88080598,127.7140847,1
강원도,춘천시,근화동,37.8749651,127.7147054,1
강원도,춘천시,퇴계동,37.8597479,127.7265594,1
강원도,춘천시,퇴계동,37.859462,127.7272412,1
강원도,춘천시,퇴계동,37.860683,127.723827,1
강원도,춘천시,퇴계동,37.8609052,127.7240412,1
경기도,가평군,설악면,37.68019575,127.4933593,1
경기도,가평군,설악면,37.68072069,127.4927846,1
경기도,가평군,조종면,37.80834354,127.3646498,1
경기도,가평군,조종면,37.82456774,127.3502588,1
경기도,가평군,조종면,37.83037242,127.3462877,1
경기도,가평군,청평면,37.73565687,127.4161969,1
경기도,가평군,청평면,37.73332748,127.4226955,1
경기도,가평군,조종면,37.85545373,127.3982298,1
경기도,가평군,가평읍,37.82792431,127.5164959,1
경기도,가평군,가평읍,37.8227904,127.5120195,1
경기도,가평군,북면,37.87805872,127.5490444,1
경기도,가평군,상면,37.80506389,127.3558109,1
경기도,가평군,설악면,37.67753327,127.4923102,1
경기도,가평군,조종면,37.82789423,127.3495702,1
경기도,가평군,조종면,37.86575557,127.3482019,1
경기도,가평군,가평읍,37.8418754,127.5049707,1
경기도,가평군,가평읍,37.83223588,127.5069727,1
경기도,가평군,가평읍,37.82010041,127.5048345,1
경기도,가평군,가평읍,37.82893214,127.5167755,1
경기도,가평군,가평읍,37.83623235,127.5078292,1
경기도,가평군,가평읍,37.83512516,127.5076058,1
경기도,가평군,가평읍,37.83351025,127.5081287,1
경기도,가평군,가평읍,37.83012133,127.5147165,1
경기도,가평군,가평읍,37.82342616,127.5149996,1
경기도,가평군,가평읍,37.82378859,127.5145251,1
경기도,가평군,북면,37.8759499,127.5294112,1
경기도,가평군,상면,37.7999834,127.3585345,1
경기도,가평군,상면,37.80440376,127.3566253,1
광주광역시,광산구,신창동,35.188144,126.8406288,1
광주광역시,광산구,월계동,35.21089134,126.8361279,1
광주광역시,광산구,월계동,35.2109717,126.839053,1
광주광역시,광산구,월계동,35.21089807,126.8398045,1
광주광역시,광산구,월계동,35.21089807,126.8398045,1
광주광역시,광산구,월계동,35.21231246,126.8416545,1
광주광역시,광산구,월계동,35.21308691,126.8394675,1
광주광역시,광산구,월계동,35.21227752,126.8373274,1
광주광역시,광산구,월곡동,35.169241,126.8079725,1
광주광역시,광산구,월곡동,35.16851705,126.8153707,1
광주광역시,광산구,월곡동,35.16798608,126.8133284,1
광주광역시,광산구,월곡동,35.16990446,126.8137483,1
광주광역시,광산구,월곡동,35.16906865,126.8142918,1
광주광역시,광산구,월곡동,35.16715346,126.8128951,1
광주광역시,광산구,월곡동,35.16740982,126.8115076,1
광주광역시,광산구,월곡동,35.17048589,126.8109912,1
광주광역시,광산구,월곡동,35.17013083,126.8100005,1
광주광역시,광산구,월곡동,35.16847271,126.8097251,1
광주광역시,광산구,월곡동,35.16745969,126.8099626,1
광주광역시,광산구,월곡동,35.17123421,126.8071677,1
광주광역시,광산구,월곡동,35.16995717,126.8060999,1
광주광역시,광산구,월곡동,35.17040236,126.8057119,1
광주광역시,광산구,월곡동,35.17057925,126.8070349,1
광주광역시,광산구,월곡동,35.171787,126.8075583,1
광주광역시,광산구,월곡동,35.17456912,126.8074988,1
광주광역시,광산구,산정동,35.17268454,126.8061248,1
광주광역시,광산구,산정동,35.17245755,126.8061094,1
광주광역시,광산구,산정동,35.17377561,126.8052126,1
광주광역시,광산구,산정동,35.170994,126.8037736,1
광주광역시,광산구,산정동,35.16965821,126.80493,1
광주광역시,광산구,산정동,35.17041847,126.8051325,1
광주광역시,광산구,산정동,35.167143,126.8024961,1
광주광역시,광산구,산정동,35.16913409,126.803491,1
광주광역시,광산구,산정동,35.16674173,126.8038414,1
광주광역시,광산구,산정동,35.172055,126.7924477,1
광주광역시,광산구,서봉동,35.152461,126.7694622,1
광주광역시,광산구,소촌동,35.14283755,126.7939748,1
광주광역시,광산구,소촌동,35.14483735,126.7955937,1
광주광역시,광산구,소촌동,35.15143409,126.8008777,1
광주광역시,광산구,소촌동,35.1454036,126.7914783,1
광주광역시,광산구,송정동,35.137612,126.7952526,1
광주광역시,광산구,송정동,35.13942577,126.7948008,1
광주광역시,광산구,송정동,35.13814896,126.7957379,1
광주광역시,광산구,송정동,35.14024966,126.7960563,1
광주광역시,광산구,송정동,35.14015106,126.7961676,1
광주광역시,광산구,송정동,35.13850047,126.7981501,1
광주광역시,광산구,송정동,35.13801417,126.801854,1
광주광역시,광산구,신가동,35.18492202,126.8292812,1
광주광역시,광산구,신가동,35.18364541,126.8296475,1
광주광역시,광산구,신가동,35.18604728,126.8367358,1
광주광역시,광산구,신가동,35.1836196,126.8348339,1
광주광역시,광산구,신창동,35.1819749,126.8402779,1
광주광역시,광산구,신창동,35.18989503,126.8372439,1
광주광역시,광산구,신창동,35.1884318,126.837264,1
광주광역시,광산구,신창동,35.19356381,126.8431138,1
광주광역시,광산구,신창동,35.19356381,126.8431138,1
광주광역시,광산구,신창동,35.19899454,126.8419967,1
광주광역시,광산구,신창동,35.19734305,126.8406656,1
광주광역시,광산구,신창동,35.19734305,126.8406656,1
광주광역시,광산구,신창동,35.19442636,126.8380803,1
광주광역시,광산구,도산동,35.12891215,126.7882202,1
광주광역시,광산구,도산동,35.1315228,126.7905782,1
광주광역시,광산구,도산동,35.12959615,126.7888144,1
광주광역시,광산구,도산동,35.12867488,126.7889789,1
광주광역시,광산구,도산동,35.13004152,126.7908446,1
광주광역시,광산구,도산동,35.132557,126.7915944,1
광주광역시,광산구,도산동,35.12826188,126.7942208,1
광주광역시,광산구,도산동,35.13010055,126.794851,1
광주광역시,광산구,도산동,35.13352857,126.7929178,1
광주광역시,광산구,도산동,35.133518,126.7927315,1
광주광역시,광산구,복룡동,35.10938063,126.7860375,1
광주광역시,광산구,본덕동,35.081603,126.7851236,1
광주광역시,광산구,비아동,35.22194505,126.8190402,1
광주광역시,광산구,비아동,35.22194505,126.8190402,1
광주광역시,광산구,비아동,35.22040525,126.8211456,1
광주광역시,광산구,비아동,35.22103102,126.8205711,1
광주광역시,광산구,비아동,35.22120792,126.8171788,1
광주광역시,광산구,비아동,35.222061,126.8207994,1
광주광역시,광산구,비아동,35.22151903,126.8218682,1
광주광역시,광산구,비아동,35.2239934,126.8193659,1
광주광역시,광산구,산정동,35.17628403,126.8064757,1
광주광역시,광산구,산정동,35.17655112,126.8049723,1
광주광역시,광산구,사직동,35.14442796,126.8011232,1
광주광역시,광산구,사직동,35.1449087,126.801264,1
광주광역시,광산구,사직동,35.115827,,1
광주광역시,광산구,사직동,35.12470453,126.7629233,1
광주광역시,광산구,사직동,35.12338476,126.7595867,1
광주광역시,광산구,사직동,35.135372,126.7492688,1
광주광역시,광산구,사직동,35.162945,126.8091333,1
광주광역시,광산구,우산동,35.15375663,126.8110134,1
광주광역시,광산구,우산동,35.15400993,126.8131765,1
광주광역시,광산구,우산동,35.153463,126.8141468,1
광주광역시,광산구,우산동,35.15548465,126.8116032,1
광주광역시,광산구,우산동,35.154873,126.8096768,1
광주광역시,광산구,우산동,35.16252597,126.8101039,1
광주광역시,광산구,우산동,35.16271326,126.8093494,1
광주광역시,광산구,우산동,35.162801,126.8065164,1
광주광역시,광산구,우산동,35.16287613,126.8059395,1
광주광역시,광산구,우산동,35.16329365,126.802547,1
광주광역시,광산구,우산동,35.16325948,126.8067914,1
광주광역시,광산구,운남동,35.167955,126.8189212,1
광주광역시,광산구,운남동,35.17516927,126.821097,1
광주광역시,광산구,운남동,35.1762197,126.8240465,1
광주광역시,광산구,운수동,35.152234,126.7860252,1
광주광역시,광산구,운수동,35.15231928,126.7765627,1
광주광역시,광산구,월계동,35.21136324,126.8332497,1
광주광역시,광산구,월계동,35.209716,,1
광주광역시,광산구,월계동,35.20942597,126.8343717,1
광주광역시,광산구,월계동,35.20790775,126.835507,1
광주광역시,광산구,신촌동,35.145247,126.8100663,1
광주광역시,광산구,신촌동,35.145288,126.8110566,1
광주광역시,광산구,신촌동,35.14958378,126.8069485,1
광주광역시,광산구,신촌동,35.1465963,126.8049112,1
광주광역시,남구,사직동,35.1333207,126.9047872,1
광주광역시,남구,사직동,35.13341232,126.9065694,1
광주광역시,남구,사직동,35.13341232,126.9065694,1
광주광역시,남구,사직동,35.13341232,126.9065694,1
광주광역시,남구,사직동,35.13360059,126.9085563,1
광주광역시,남구,사직동,35.13341183,126.9088925,1
광주광역시,남구,사직동,35.13375509,126.9101244,1
광주광역시,남구,사직동,35.13370376,126.9126536,1
광주광역시,남구,사직동,35.13392087,126.9131188,1
광주광역시,남구,사직동,35.13402721,126.9137188,1
광주광역시,남구,사직동,35.13607575,126.9174994,1
광주광역시,남구,사직동,35.13609147,126.8985422,1
광주광역시,남구,사직동,35.12920853,126.8952049,1
광주광역시,남구,사직동,35.13444246,126.8963409,1
광주광역시,남구,사직동,35.14586138,126.9096449,1
광주광역시,남구,사직동,35.12981779,126.8987358,1
광주광역시,남구,사직동,35.12416236,126.917793,1
광주광역시,남구,사직동,35.12797467,126.8979738,1
광주광역시,남구,사직동,35.12854276,126.8977149,1
광주광역시,남구,사직동,35.12885311,126.8971981,1
광주광역시,남구,사직동,35.13089534,126.8997843,1
광주광역시,남구,사직동,35.13161158,126.8996995,1
광주광역시,남구,사직동,35.13195688,126.8996817,1
광주광역시,남구,사직동,35.13225608,126.9010423,1
광주광역시,남구,사직동,35.14747532,126.9079211,1
광주광역시,남구,사직동,35.13623251,126.9115031,1
광주광역시,남구,사직동,35.12765662,126.9194543,1
광주광역시,남구,사직동,35.1293982,126.9189914,1
광주광역시,남구,사직동,35.12625089,126.9188328,1
광주광역시,남구,사직동,35.13054172,126.9189392,1
광주광역시,남구,사직동,35.13102065,126.9189867,1
광주광역시,남구,사직동,35.1334163,126.9187272,1
광주광역시,남구,사직동,35.12537581,126.918507,1
광주광역시,남구,사직동,35.12778999,126.9192756,1
광주광역시,남구,사직동,35.12778999,126.9192756,1
