시도명,시군구명,읍/면/동,설치유무,등록인구수,화재발생횟수
강원도,속초시,금호동,0.0,6862,0.0
강원도,속초시,교동,0.0,10357,0.0
강원도,속초시,노학동,0.0,22790,0.0
강원도,속초시,조양동,0.0,25042,0.0
강원도,속초시,청호동,0.0,4879,0.0
강원도,속초시,대포동,0.0,3426,0.0
강원도,양구군,양구읍,0.0,15009,0.0
강원도,양구군,남면,0.0,3565,0.0
강원도,양구군,동면,0.0,2265,0.0
강원도,양구군,방산면,0.0,1465,0.0
강원도,양구군,해안면,0.0,1362,0.0
강원도,양양군,양양읍,0.0,11944,0.0
강원도,양양군,서면,0.0,3017,0.0
강원도,양양군,손양면,0.0,2485,0.0
강원도,양양군,현북면,0.0,2648,0.0
강원도,양양군,현남면,0.0,3135,0.0
강원도,양양군,강현면,0.0,4423,0.0
강원도,영월군,영월읍,0.0,21767,0.0
강원도,영월군,상동읍,0.0,1143,0.0
강원도,영월군,중동면,0.0,1544,0.0
강원도,영월군,김삿갓면,0.0,1801,0.0
강원도,영월군,북면,0.0,2265,0.0
강원도,영월군,남면,0.0,2316,0.0
강원도,영월군,한반도면,0.0,3139,0.0
강원도,영월군,주천면,0.0,3965,0.0
강원도,영월군,수주면,0.0,2058,0.0
강원도,원주시,문막읍,0.0,19728,0.0
강원도,원주시,소초면,0.0,9420,0.0
강원도,원주시,호저면,0.0,4088,0.0
강원도,원주시,지정면,0.0,9638,0.0
강원도,원주시,부론면,0.0,2391,0.0
강원도,원주시,귀래면,0.0,2209,0.0
강원도,원주시,흥업면,0.0,9701,0.0
강원도,원주시,판부면,0.0,7616,0.0
강원도,원주시,신림면,0.0,3804,0.0
강원도,원주시,중앙동,0.0,3014,0.0
강원도,원주시,원인동,0.0,5870,0.0
강원도,원주시,개운동,0.0,13886,0.0
강원도,원주시,명륜1동,0.0,9494,0.0
강원도,원주시,명륜2동,0.0,17143,0.0
강원도,원주시,단구동,0.0,46006,0.0
강원도,원주시,일산동,0.0,8436,0.0
강원도,원주시,학성동,0.0,5370,0.0
강원도,원주시,단계동,0.0,26439,0.0
강원도,원주시,우산동,0.0,14745,0.0
강원도,원주시,태장1동,0.0,10620,0.0
강원도,원주시,태장2동,0.0,24159,0.0
강원도,원주시,봉산동,0.0,9059,0.0
강원도,원주시,행구동,0.0,8026,0.0
강원도,원주시,무실동,0.0,35048,0.0
강원도,원주시,반곡관설동,0.0,41511,0.0
강원도,인제군,인제읍,1.0,9716,0.0
강원도,인제군,남면,1.0,4283,0.0
강원도,인제군,북면,1.0,8740,0.0
강원도,인제군,기린면,1.0,5180,0.0
강원도,인제군,서화면,1.0,2984,0.0
강원도,인제군,상남면,1.0,1552,0.0
강원도,정선군,정선읍,0.0,11066,0.0
강원도,정선군,고한읍,0.0,4527,0.0
강원도,정선군,사북읍,0.0,5141,0.0
강원도,정선군,신동읍,0.0,3727,0.0
강원도,정선군,남면,0.0,3442,0.0
강원도,정선군,북평면,0.0,2606,0.0
강원도,정선군,임계면,0.0,3693,0.0
강원도,정선군,화암면,0.0,1702,0.0
강원도,정선군,여량면,0.0,2061,0.0
강원도,철원군,철원읍,0.0,5244,0.0
강원도,철원군,김화읍,0.0,3947,0.0
강원도,철원군,갈말읍,0.0,12813,0.0
강원도,철원군,동송읍,0.0,16361,0.0
강원도,철원군,서면,0.0,6183,0.0
강원도,철원군,근남면,0.0,2477,0.0
강원도,철원군,근북면,0.0,113,0.0
강원도,춘천시,신북읍,1.0,8080,0.0
강원도,춘천시,동면,1.0,20120,0.0
강원도,춘천시,동산면,1.0,1560,0.0
강원도,춘천시,신동면,1.0,2594,0.0
강원도,춘천시,남면,0.0,1123,0.0
강원도,춘천시,서면,1.0,4071,0.0
강원도,춘천시,사북면,1.0,2674,0.0
강원도,춘천시,북산면,0.0,992,0.0
강원도,춘천시,동내면,1.0,17901,0.0
강원도,춘천시,남산면,0.0,3742,0.0
강원도,춘천시,교동,1.0,4369,0.0
강원도,춘천시,조운동,0.0,3231,0.0
강원도,춘천시,약사명동,0.0,2758,0.0
강원도,춘천시,근화동,1.0,9196,0.0
강원도,춘천시,소양동,0.0,10931,0.0
강원도,춘천시,후평1동,0.0,13013,0.0
강원도,춘천시,후평2동,0.0,15730,0.0
강원도,춘천시,후평3동,0.0,18286,0.0
강원도,춘천시,효자1동,0.0,5073,0.0
강원도,춘천시,효자2동,0.0,12918,0.0
강원도,춘천시,효자3동,0.0,5335,0.0
강원도,춘천시,석사동,1.0,38051,0.0
강원도,춘천시,퇴계동,1.0,44442,0.0
강원도,춘천시,강남동,0.0,17944,0.0
강원도,춘천시,신사우동,0.0,20868,0.0
강원도,태백시,황지동,0.0,6759,0.0
강원도,태백시,황연동,0.0,4825,0.0
강원도,태백시,삼수동,0.0,6364,0.0
강원도,태백시,상장동,0.0,14295,0.0
강원도,태백시,문곡소도동,0.0,4053,0.0
강원도,태백시,장성동,0.0,3561,0.0
강원도,태백시,구문소동,0.0,2917,0.0
강원도,태백시,철암동,0.0,2338,0.0
강원도,평창군,평창읍,0.0,8834,0.0
강원도,평창군,미탄면,0.0,1747,0.0
강원도,평창군,방림면,0.0,2512,0.0
강원도,평창군,대화면,0.0,5537,0.0
강원도,평창군,봉평면,0.0,5916,0.0
강원도,평창군,용평면,0.0,3261,0.0
강원도,평창군,진부면,0.0,9278,0.0
강원도,평창군,대관령면,0.0,5936,0.0
강원도,홍천군,홍천읍,0.0,35919,0.0
강원도,홍천군,화촌면,0.0,4736,0.0
강원도,홍천군,두촌면,0.0,2425,0.0
강원도,홍천군,내촌면,0.0,2447,0.0
강원도,홍천군,서석면,0.0,3945,0.0
강원도,홍천군,동면,0.0,3872,0.0
강원도,홍천군,남면,0.0,6169,0.0
강원도,홍천군,서면,0.0,3886,0.0
강원도,홍천군,북방면,0.0,4014,0.0
강원도,홍천군,내면,0.0,3485,0.0
강원도,화천군,화천읍,0.0,8664,0.0
강원도,화천군,간동면,0.0,2827,0.0
강원도,화천군,하남면,0.0,2875,0.0
강원도,화천군,상서면,0.0,4236,0.0
강원도,화천군,사내면,0.0,6740,0.0
강원도,횡성군,횡성읍,0.0,21273,0.0
강원도,횡성군,우천면,0.0,4703,0.0
강원도,횡성군,안흥면,0.0,3153,0.0
강원도,횡성군,둔내면,0.0,5872,0.0
강원도,횡성군,갑천면,0.0,2362,0.0
강원도,횡성군,청일면,0.0,2431,0.0
강원도,횡성군,공근면,0.0,3626,0.0
강원도,횡성군,서원면,0.0,2165,0.0
강원도,횡성군,강림면,0.0,1755,0.0
경기도,가평군,가평읍,1.0,"10,052",0.0
경기도,가평군,설악면,1.0,"5,002",0.0
경기도,가평군,청평면(외서면),0.0,"7,270",0.0
경기도,가평군,상면,1.0,"2,903",0.0
경기도,가평군,조종면,1.0,"5,204",0.0
경기도,가평군,북면,1.0,"2,062",0.0
광주광역시,광산구,송정1동,0.0,11615,0.0
광주광역시,광산구,송정2동,0.0,6870,0.0
광주광역시,광산구,도산동,1.0,16382,0.0
광주광역시,광산구,신흥동,0.0,4972,0.0
광주광역시,광산구,어룡동,0.0,34436,0.0
광주광역시,광산구,우산동,1.0,24767,0.0
광주광역시,광산구,월곡1동,0.0,13198,0.0
광주광역시,광산구,월곡2동,0.0,20417,0.0
광주광역시,광산구,비아동,1.0,7905,0.0
광주광역시,광산구,첨단1동,0.0,26073,0.0
광주광역시,광산구,첨단2동,0.0,44762,0.0
광주광역시,광산구,신가동,1.0,22049,0.0
광주광역시,광산구,운남동,1.0,31745,0.0
광주광역시,광산구,신창동,1.0,34769,0.0
광주광역시,광산구,수완동,0.0,79513,0.0
광주광역시,광산구,하남동,0.0,25118,0.0
광주광역시,광산구,임곡동,0.0,2239,0.0
광주광역시,광산구,동곡동,0.0,2063,0.0
광주광역시,광산구,평동,0.0,5412,0.0
광주광역시,광산구,삼도동,0.0,2354,0.0
광주광역시,광산구,본량동,0.0,2117,0.0
광주광역시,남구,양림동,0.0,7592,0.0
광주광역시,남구,방림1동,0.0,7274,0.0
광주광역시,남구,방림2동,0.0,9421,0.0
광주광역시,남구,봉선1동,0.0,15122,0.0
광주광역시,남구,봉선2동,0.0,29602,0.0
광주광역시,남구,사직동,1.0,5669,0.0
광주광역시,남구,월산동,0.0,8005,0.0
광주광역시,남구,월산4동,0.0,9225,0.0
광주광역시,남구,월산5동,0.0,6830,0.0
광주광역시,남구,백운1동,0.0,13019,0.0
광주광역시,남구,백운2동,0.0,6311,0.0
광주광역시,남구,주월1동,0.0,20184,0.0
광주광역시,남구,주월2동,0.0,8698,0.0
광주광역시,남구,효덕동,1.0,47590,0.0
광주광역시,남구,송암동,0.0,19302,0.0
광주광역시,남구,대촌동,1.0,5769,0.0
광주광역시,동구,충장동,0.0,4502,0.0
광주광역시,동구,동명동,0.0,4066,0.0
광주광역시,동구,계림1동,0.0,6108,0.0
광주광역시,동구,계림2동,0.0,8271,0.0
광주광역시,동구,산수1동,0.0,8900,0.0
광주광역시,동구,산수2동,0.0,10764,0.0
광주광역시,동구,지산1동,0.0,4818,0.0
광주광역시,동구,지산2동,0.0,5086,0.0
광주광역시,동구,서남동,0.0,3787,0.0
광주광역시,동구,학동,0.0,8629,0.0
광주광역시,동구,학운동,0.0,12387,0.0
광주광역시,동구,지원1동,0.0,8266,0.0
광주광역시,동구,지원2동,0.0,14920,0.0
광주광역시,북구,중흥1동,0.0,4978,0.0
광주광역시,북구,중흥2동,0.0,7074,0.0
광주광역시,북구,중흥3동,0.0,4814,0.0
광주광역시,북구,중앙동,0.0,3387,0.0
광주광역시,북구,임동,0.0,8362,0.0
광주광역시,북구,신안동,0.0,11009,0.0
광주광역시,북구,용봉동,0.0,40651,0.0
광주광역시,북구,운암1동,0.0,20146,0.0
광주광역시,북구,운암2동,0.0,12985,0.0
광주광역시,북구,운암3동,0.0,15042,0.0
광주광역시,북구,동림동,0.0,22990,0.0
광주광역시,북구,우산동,0.0,11272,0.0
광주광역시,북구,풍향동,0.0,6190,0.0
광주광역시,북구,문화동,0.0,19346,0.0
광주광역시,북구,문흥1동,0.0,17010,0.0
광주광역시,북구,문흥2동,0.0,16835,0.0
광주광역시,북구,두암1동,0.0,8228,0.0
광주광역시,북구,두암2동,0.0,17055,0.0
광주광역시,북구,두암3동,0.0,14476,0.0
광주광역시,북구,삼각동,0.0,14801,0.0
광주광역시,북구,일곡동,0.0,31397,0.0
광주광역시,북구,매곡동,0.0,14558,0.0
광주광역시,북구,오치1동,0.0,12203,0.0
광주광역시,북구,오치2동,0.0,13113,0.0
광주광역시,북구,석곡동,0.0,2767,0.0
광주광역시,북구,건국동,0.0,51598,0.0
광주광역시,북구,양산동,0.0,36447,0.0
광주광역시,서구,양동,0.0,4214,0.0
광주광역시,서구,양3동,0.0,4905,0.0
광주광역시,서구,농성1동,0.0,11049,0.0
광주광역시,서구,농성2동,0.0,5338,0.0
광주광역시,서구,광천동,0.0,8600,0.0
광주광역시,서구,유덕동,0.0,11155,0.0
광주광역시,서구,치평동,0.0,31302,0.0
광주광역시,서구,상무1동,0.0,25407,0.0
광주광역시,서구,상무2동,0.0,24698,0.0
광주광역시,서구,화정1동,0.0,15626,0.0
광주광역시,서구,화정2동,0.0,21373,0.0
광주광역시,서구,화정3동,0.0,10675,0.0
광주광역시,서구,화정4동,0.0,16243,0.0
광주광역시,서구,서창동,0.0,5321,0.0
광주광역시,서구,금호1동,0.0,21383,0.0
광주광역시,서구,금호2동,0.0,29651,0.0
광주광역시,서구,풍암동,0.0,38587,0.0
광주광역시,서구,동천동,0.0,17139,0.0
부산광역시,서구,동대신1동,1.0,4769,0.0
부산광역시,서구,동대신2동,1.0,8225,0.0
부산광역시,서구,동대신3동,1.0,6956,0.0
부산광역시,서구,서대신1동,1.0,12051,0.0
부산광역시,서구,서대신3동,1.0,8991,0.0
부산광역시,서구,서대신4동,0.0,8250,0.0
부산광역시,서구,부민동,1.0,8337,0.0
부산광역시,서구,아미동,1.0,8071,0.0
부산광역시,서구,초장동,1.0,5109,0.0
부산광역시,서구,충무동,1.0,10435,0.0
부산광역시,서구,남부민1동,0.0,5412,0.0
부산광역시,서구,남부민2동,0.0,10544,0.0
부산광역시,서구,암남동,1.0,15471,0.0
서울특별시,강남구,신사동,0.0,16914,47.0
서울특별시,강남구,논현동,0.0,45731,77.0
서울특별시,강남구,삼성동,0.0,43968,51.0
서울특별시,강남구,대치동,0.0,83418,56.0
서울특별시,강남구,역삼동,0.0,74062,121.0
서울특별시,강남구,도곡동,0.0,56269,21.0
서울특별시,강남구,개포동,0.0,51732,45.0
서울특별시,강남구,일원동,0.0,57481,19.0
서울특별시,강남구,수서동,0.0,15299,10.0
서울특별시,강남구,세곡동,0.0,44475,6.0
서울특별시,강남구,압구정동,0.0,27440,8.0
서울특별시,강남구,청담동,0.0,27266,34.0
서울특별시,강동구,강일동,0.0,35778,14.0
서울특별시,강동구,상일동,0.0,33345,16.0
서울특별시,강동구,명일동,0.0,43932,20.0
서울특별시,강동구,고덕동,0.0,48671,19.0
서울특별시,강동구,암사동,0.0,69655,35.0
서울특별시,강동구,성내동,0.0,68993,54.0
서울특별시,강동구,둔촌동,0.0,26675,13.0
서울특별시,강동구,천호동,0.0,90081,66.0
서울특별시,강동구,길동,0.0,46868,32.0
서울특별시,강북구,번동,0.0,53590,39.0
서울특별시,강북구,수유동,0.0,66970,71.0
서울특별시,강북구,삼양동,0.0,24742,0.0
서울특별시,강북구,미아동,0.0,22723,71.0
서울특별시,강북구,송중동,0.0,30934,0.0
서울특별시,강북구,송천동,0.0,27871,0.0
서울특별시,강북구,삼각산동,0.0,32118,0.0
서울특별시,강북구,우이동,0.0,21076,5.0
서울특별시,강북구,인수동,0.0,31545,0.0
서울특별시,강서구,염창동,0.0,42017,18.0
서울특별시,강서구,등촌동,0.0,77214,54.0
서울특별시,강서구,화곡동,0.0,201246,141.0
서울특별시,강서구,가양동,1.0,64711,31.0
서울특별시,강서구,외발산동,0.0,37530,10.0
서울특별시,강서구,공항동,1.0,27627,13.0
서울특별시,강서구,방화동,1.0,91569,42.0
서울특별시,강서구,우장산동,0.0,43987,0.0
서울특별시,관악구,보라매동,0.0,25278,0.0
서울특별시,관악구,청림동,0.0,15711,0.0
서울특별시,관악구,행운동,0.0,29799,0.0
서울특별시,관악구,낙성대동,0.0,17579,0.0
서울특별시,관악구,중앙동,0.0,15758,0.0
서울특별시,관악구,인헌동,0.0,26500,0.0
서울특별시,관악구,남현동,0.0,18598,19.0
서울특별시,관악구,서원동,0.0,23565,0.0
서울특별시,관악구,신원동,0.0,19290,0.0
서울특별시,관악구,서림동,0.0,24410,0.0
서울특별시,관악구,신사동,0.0,25426,0.0
서울특별시,관악구,신림동,0.0,22667,152.0
서울특별시,관악구,난향동,0.0,15915,0.0
서울특별시,관악구,조원동,0.0,19232,0.0
서울특별시,관악구,대학동,0.0,24907,0.0
서울특별시,관악구,은천동,0.0,34595,0.0
서울특별시,관악구,성현동,0.0,30472,0.0
서울특별시,관악구,청룡동,0.0,36325,0.0
서울특별시,관악구,난곡동,0.0,28054,0.0
서울특별시,관악구,삼성동,0.0,23935,0.0
서울특별시,관악구,미성동,0.0,31787,0.0
서울특별시,광진구,화양동,1.0,25541,31.0
서울특별시,광진구,군자동,1.0,21903,12.0
서울특별시,광진구,중곡동,1.0,85192,52.0
서울특별시,광진구,능동,1.0,11913,6.0
서울특별시,광진구,구의동,1.0,79732,32.0
서울특별시,광진구,광장동,1.0,35619,13.0
서울특별시,광진구,자양동,1.0,100209,54.0
서울특별시,구로구,신도림동,0.0,36494,13.0
서울특별시,구로구,구로동,0.0,137774,114.0
서울특별시,구로구,고척동,0.0,51400,27.0
서울특별시,구로구,개봉동,0.0,88741,44.0
서울특별시,구로구,오류동,0.0,63115,25.0
서울특별시,구로구,수궁동,0.0,24297,0.0
서울특별시,구로구,가리봉동,0.0,14263,19.0
서울특별시,구로구,항동,0.0,16404,1.0
서울특별시,금천구,가산동,0.0,25973,32.0
서울특별시,금천구,독산동,0.0,110856,75.0
서울특별시,금천구,시흥동,0.0,111006,67.0
서울특별시,노원구,월계동,0.0,81490,39.0
서울특별시,노원구,공릉동,0.0,78684,45.0
서울특별시,노원구,하계동,0.0,50688,25.0
서울특별시,노원구,중계동,0.0,108836,54.0
서울특별시,노원구,상계동,0.0,207334,116.0
서울특별시,도봉구,쌍문동,0.0,77641,42.0
서울특별시,도봉구,방학동,0.0,77682,63.0
서울특별시,도봉구,창동,0.0,122308,59.0
서울특별시,도봉구,도봉동,0.0,49730,28.0
서울특별시,동대문구,회기동,0.0,12663,7.0
서울특별시,동대문구,휘경동,0.0,40354,20.0
서울특별시,동대문구,청량리동,0.0,20432,14.0
서울특별시,동대문구,용신동,0.0,32602,0.0
서울특별시,동대문구,제기동,0.0,27017,27.0
서울특별시,동대문구,전농동,0.0,50171,24.0
서울특별시,동대문구,답십리동,0.0,58997,22.0
서울특별시,동대문구,장안동,0.0,72626,46.0
서울특별시,동대문구,이문동,0.0,42152,19.0
서울특별시,동작구,노량진동,0.0,45899,31.0
서울특별시,동작구,상도1동,0.0,46840,4.0
서울특별시,동작구,상도동,0.0,82884,57.0
서울특별시,동작구,사당동,0.0,105944,53.0
서울특별시,동작구,대방동,0.0,39172,15.0
서울특별시,동작구,신대방동,0.0,46289,26.0
서울특별시,동작구,흑석동,0.0,34544,22.0
서울특별시,마포구,용강동,0.0,22257,1.0
서울특별시,마포구,대흥동,0.0,15863,11.0
서울특별시,마포구,염리동,0.0,12864,3.0
서울특별시,마포구,신수동,0.0,23606,8.0
서울특별시,마포구,서교동,0.0,26981,44.0
서울특별시,마포구,합정동,0.0,18576,12.0
서울특별시,마포구,망원동,0.0,40329,17.0
서울특별시,마포구,연남동,0.0,16682,11.0
서울특별시,마포구,성산동,0.0,60348,27.0
서울특별시,마포구,상암동,0.0,31997,27.0
서울특별시,마포구,도화동,0.0,21998,11.0
서울특별시,마포구,서강동,0.0,25386,0.0
서울특별시,마포구,공덕동,0.0,38750,6.0
서울특별시,마포구,아현동,0.0,26221,8.0
서울특별시,서대문구,천연동,0.0,18049,1.0
서울특별시,서대문구,홍제동,1.0,54921,22.0
서울특별시,서대문구,홍은동,0.0,51000,39.0
서울특별시,서대문구,남가좌동,0.0,47137,23.0
서울특별시,서대문구,북가좌동,0.0,51504,27.0
서울특별시,서대문구,충현동,0.0,21229,0.0
서울특별시,서대문구,북아현동,0.0,16956,9.0
서울특별시,서대문구,신촌동,0.0,23051,4.0
서울특별시,서대문구,연희동,0.0,39105,27.0
서울특별시,서초구,서초동,0.0,171512,72.0
서울특별시,서초구,잠원동,0.0,28532,11.0
서울특별시,서초구,반포동,0.0,103250,34.0
서울특별시,서초구,방배동,0.0,104555,59.0
서울특별시,서초구,양재동,0.0,67599,39.0
서울특별시,서초구,내곡동,0.0,18146,9.0
서울특별시,성동구,왕십리2동,0.0,17416,0.0
서울특별시,성동구,마장동,0.0,23459,16.0
서울특별시,성동구,사근동,0.0,13512,10.0
서울특별시,성동구,행당동,0.0,38514,18.0
서울특별시,성동구,응봉동,0.0,15824,7.0
서울특별시,성동구,금호동1가,0.0,15795,4.0
서울특별시,성동구,금호동4가,0.0,14842,11.0
서울특별시,성동구,성수동1가,0.0,30589,28.0
서울특별시,성동구,성수동2가,0.0,28603,63.0
서울특별시,성동구,송정동,0.0,11143,5.0
서울특별시,성동구,용답동,0.0,12724,10.0
서울특별시,성동구,왕십리도선동,0.0,27588,0.0
서울특별시,성동구,금호동2가,0.0,11792,3.0
서울특별시,성동구,금호동3가,0.0,11792,7.0
서울특별시,성동구,옥수동,0.0,26912,4.0
서울특별시,성북구,돈암동,0.0,40065,6.0
서울특별시,성북구,안암동,0.0,16580,0.0
서울특별시,성북구,보문동,0.0,16123,0.0
서울특별시,성북구,정릉동,0.0,85505,38.0
서울특별시,성북구,길음동,0.0,53735,10.0
서울특별시,성북구,월곡동,0.0,47504,0.0
서울특별시,성북구,장위동,0.0,51914,28.0
서울특별시,성북구,성북동,0.0,17404,7.0
서울특별시,성북구,삼선동,0.0,24144,0.0
서울특별시,성북구,동선동,0.0,16246,0.0
서울특별시,성북구,종암동,0.0,41353,9.0
서울특별시,성북구,석관동,0.0,36483,13.0
서울특별시,송파구,풍납동,0.0,40288,18.0
서울특별시,송파구,거여동,0.0,32407,16.0
서울특별시,송파구,마천동,0.0,39628,26.0
서울특별시,송파구,방이동,0.0,42973,35.0
서울특별시,송파구,오륜동,0.0,18495,0.0
서울특별시,송파구,오금동,0.0,39668,25.0
서울특별시,송파구,송파동,0.0,45990,17.0
서울특별시,송파구,석촌동,0.0,33166,21.0
서울특별시,송파구,삼전동,0.0,31839,11.0
서울특별시,송파구,가락동,0.0,88448,46.0
서울특별시,송파구,문정동,0.0,50415,43.0
서울특별시,송파구,잠실동,0.0,149873,41.0
서울특별시,송파구,장지동,0.0,30370,13.0
서울특별시,송파구,위례동,0.0,30366,0.0
서울특별시,양천구,목동,0.0,153553,65.0
서울특별시,양천구,신월동,0.0,125465,93.0
서울특별시,양천구,신정동,0.0,177372,86.0
서울특별시,영등포구,여의동,0.0,34463,0.0
서울특별시,영등포구,당산동,0.0,59208,3.0
서울특별시,영등포구,양평동,0.0,40305,2.0
서울특별시,영등포구,신길동,0.0,102288,44.0
서울특별시,영등포구,대림동,0.0,64500,45.0
서울특별시,영등포구,영등포동,0.0,52539,9.0
서울특별시,영등포구,도림동,0.0,20665,8.0
서울특별시,영등포구,문래동,0.0,33399,0.0
서울특별시,용산구,후암동,0.0,18202,7.0
서울특별시,용산구,용산동2가,0.0,11272,5.0
서울특별시,용산구,남영동,0.0,8116,3.0
서울특별시,용산구,원효로2가,0.0,14331,1.0
서울특별시,용산구,효창동,0.0,10326,5.0
서울특별시,용산구,용문동,0.0,12455,2.0
서울특별시,용산구,이촌동,0.0,37769,10.0
서울특별시,용산구,이태원동,0.0,19559,29.0
서울특별시,용산구,서빙고동,0.0,14000,2.0
서울특별시,용산구,보광동,0.0,15531,9.0
서울특별시,용산구,청파동1가,0.0,6832,7.0
서울특별시,용산구,청파동2가,0.0,6832,1.0
서울특별시,용산구,청파동3가,0.0,6832,3.0
서울특별시,용산구,원효로1가,0.0,16730,8.0
서울특별시,용산구,한강로1가,0.0,7365,3.0
서울특별시,용산구,한강로2가,0.0,7366,8.0
서울특별시,용산구,한강로3가,0.0,7366,7.0
서울특별시,용산구,한남동,0.0,23761,21.0
서울특별시,은평구,녹번동,0.0,37815,12.0
서울특별시,은평구,불광동,0.0,68762,24.0
서울특별시,은평구,갈현동,0.0,52635,21.0
서울특별시,은평구,구산동,0.0,32997,11.0
서울특별시,은평구,대조동,0.0,27579,8.0
서울특별시,은평구,응암동,0.0,84594,25.0
서울특별시,은평구,신사동,0.0,48721,16.0
서울특별시,은평구,증산동,0.0,15487,8.0
서울특별시,은평구,수색동,0.0,11258,5.0
서울특별시,은평구,진관동,0.0,57256,13.0
서울특별시,은평구,역촌동,0.0,46939,16.0
서울특별시,종로구,사직동,0.0,9806,3.0
서울특별시,종로구,삼청동,0.0,2909,3.0
서울특별시,종로구,부암동,0.0,10333,8.0
서울특별시,종로구,평창동,0.0,18582,13.0
서울특별시,종로구,무악동,0.0,8592,8.0
서울특별시,종로구,교남동,0.0,10634,1.0
서울특별시,종로구,가회동,0.0,4418,0.0
서울특별시,종로구,종로1가,0.0,2112,0.0
서울특별시,종로구,종로2가,0.0,2112,3.0
서울특별시,종로구,종로3가,0.0,2112,3.0
서울특별시,종로구,종로4가,0.0,2113,3.0
서울특별시,종로구,종로5가,0.0,2845,4.0
서울특별시,종로구,종로6가,0.0,2846,0.0
서울특별시,종로구,이화동,0.0,8111,2.0
서울특별시,종로구,창신동,0.0,22574,24.0
서울특별시,종로구,숭인동,0.0,16566,19.0
서울특별시,종로구,청운동,0.0,12633,1.0
서울특별시,종로구,혜화동,0.0,19734,7.0
서울특별시,중구,소공동,0.0,3011,3.0
서울특별시,중구,회현동1가,0.0,5757,2.0
서울특별시,중구,명동1가,0.0,1843,1.0
서울특별시,중구,명동2가,0.0,1842,2.0
서울특별시,중구,필동2가,0.0,2377,3.0
서울특별시,중구,필동3가,0.0,2377,2.0
서울특별시,중구,장충동1가,0.0,2734,3.0
서울특별시,중구,장충동2가,0.0,2734,6.0
서울특별시,중구,광희1가,0.0,3208,0.0
서울특별시,중구,광희2가,0.0,3208,0.0
서울특별시,중구,을지로1가,0.0,281,1.0
서울특별시,중구,을지로2가,0.0,281,2.0
서울특별시,중구,을지로3가,0.0,281,3.0
서울특별시,중구,을지로4가,0.0,281,2.0
서울특별시,중구,을지로5가,0.0,281,5.0
서울특별시,중구,을지로6가,0.0,281,1.0
서울특별시,중구,을지로7가,0.0,281,2.0
서울특별시,중구,황학동,0.0,13531,11.0
서울특별시,중구,중림동,0.0,12801,4.0
서울특별시,중구,신당동,0.0,20058,56.0
서울특별시,중구,다산동,0.0,14725,0.0
서울특별시,중구,약수동,0.0,17354,0.0
서울특별시,중구,청구동,0.0,14281,0.0
서울특별시,중구,동화동,0.0,10827,0.0
서울특별시,중랑구,상봉동,0.0,45126,25.0
서울특별시,중랑구,중화동,0.0,46473,28.0
서울특별시,중랑구,묵동,0.0,55260,18.0
서울특별시,중랑구,신내동,0.0,61133,17.0
